,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,match report,team
7,2022-10-01,15:00,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,Match Report,Brighton
8,2022-10-08,17:30,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,Match Report,Brighton
9,2022-10-14,20:00,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,Match Report,Brighton
10,2022-10-18,19:30,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,Match Report,Brighton
11,2022-10-22,15:00,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,Match Report,Brighton
12,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,Match Report,Brighton
13,2022-11-05,15:00,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,Match Report,Brighton
15,2022-11-13,14:00,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,Match Report,Brighton
17,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,Match Report,Brighton
18,2022-12-31,17:30,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,Match Report,Brighton
19,2023-01-03,19:45,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,Match Report,Brighton
21,2023-01-14,15:00,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,Match Report,Brighton
22,2023-01-21,15:00,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,Match Report,Brighton
24,2023-02-04,15:00,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,Match Report,Brighton
25,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,Match Report,Brighton
26,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,Match Report,Brighton
28,2023-03-04,15:00,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,Match Report,Brighton
29,2023-03-11,15:00,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,Match Report,Brighton
30,2023-03-15,19:30,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,Match Report,Brighton
32,2023-04-01,15:00,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,Match Report,Brighton
33,2023-04-04,19:45,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,Match Report,Brighton
34,2023-04-08,15:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,Match Report,Brighton
35,2023-04-15,15:00,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,Match Report,Brighton
37,2023-04-26,19:30,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,Match Report,Brighton
38,2023-04-29,15:00,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,Match Report,Brighton
39,2023-05-04,20:00,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,Match Report,Brighton
40,2023-05-08,17:30,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,Match Report,Brighton
0,2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,Match Report,Aston Villa
1,2022-08-13,12:30,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,Match Report,Aston Villa
2,2022-08-20,15:00,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,Match Report,Aston Villa
4,2022-08-28,14:00,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,Match Report,Aston Villa
5,2022-08-31,19:30,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,Match Report,Aston Villa
6,2022-09-03,17:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,Match Report,Aston Villa
7,2022-09-16,20:00,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,Match Report,Aston Villa
8,2022-10-02,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,Match Report,Aston Villa
9,2022-10-10,20:00,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,Match Report,Aston Villa
10,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,Match Report,Aston Villa
11,2022-10-20,19:30,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,Match Report,Aston Villa
12,2022-10-23,14:00,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,Match Report,Aston Villa
13,2022-10-29,15:00,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,Match Report,Aston Villa
14,2022-11-06,14:00,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,Match Report,Aston Villa
16,2022-11-13,14:00,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,Match Report,Aston Villa
17,2022-12-26,17:30,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,Match Report,Aston Villa
18,2023-01-01,14:00,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,Match Report,Aston Villa
19,2023-01-04,20:00,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,Match Report,Aston Villa
21,2023-01-13,20:00,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,Match Report,Aston Villa
22,2023-01-21,15:00,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,Match Report,Aston Villa
23,2023-02-04,15:00,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,Match Report,Aston Villa
24,2023-02-12,16:30,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.3,33.0,Match Report,Aston Villa
25,2023-02-18,12:30,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.2,33.0,Match Report,Aston Villa
26,2023-02-25,15:00,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,Match Report,Aston Villa
27,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Crystal Palace,1.2,0.2,58.0,Match Report,Aston Villa
28,2023-03-12,14:00,Matchweek 27,Sun,Away,D,1.0,1.0,West Ham,1.5,2.1,59.0,Match Report,Aston Villa
29,2023-03-18,15:00,Matchweek 28,Sat,Home,W,3.0,0.0,Bournemouth,3.5,1.3,56.0,Match Report,Aston Villa
30,2023-04-01,17:30,Matchweek 29,Sat,Away,W,2.0,0.0,Chelsea,0.9,2.1,31.0,Match Report,Aston Villa
31,2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,1.0,Leicester City,1.0,0.5,64.0,Match Report,Aston Villa
32,2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,0.2,63.0,Match Report,Aston Villa
33,2023-04-15,12:30,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,1.9,0.5,52.0,Match Report,Aston Villa
34,2023-04-22,15:00,Matchweek 32,Sat,Away,D,1.0,1.0,Brentford,1.5,2.7,56.0,Match Report,Aston Villa
35,2023-04-25,19:45,Matchweek 33,Tue,Home,W,1.0,0.0,Fulham,1.0,0.1,51.0,Match Report,Aston Villa
36,2023-04-30,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.2,43.0,Match Report,Aston Villa
37,2023-05-06,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Wolves,1.5,0.8,62.0,Match Report,Aston Villa
0,2022-08-07,14:00,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,Match Report,Brentford
1,2022-08-13,17:30,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,Match Report,Brentford
2,2022-08-20,15:00,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,Match Report,Brentford
4,2022-08-27,15:00,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,Match Report,Brentford
5,2022-08-30,19:30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,Match Report,Brentford
6,2022-09-03,15:00,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,Match Report,Brentford
7,2022-09-18,12:00,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,Match Report,Brentford
8,2022-10-01,15:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,Match Report,Brentford
9,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,Match Report,Brentford
10,2022-10-14,20:00,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,Match Report,Brentford
11,2022-10-19,19:30,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,Match Report,Brentford
12,2022-10-23,14:00,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,Match Report,Brentford
13,2022-10-29,15:00,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,Match Report,Brentford
14,2022-11-05,15:00,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,Match Report,Brentford
16,2022-11-12,12:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,Match Report,Brentford
17,2022-12-26,12:30,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,Match Report,Brentford
18,2022-12-30,19:45,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,Match Report,Brentford
19,2023-01-02,17:30,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28.0,Match Report,Brentford
21,2023-01-14,17:30,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,Match Report,Brentford
22,2023-01-22,14:00,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,Match Report,Brentford
23,2023-02-04,15:00,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49.0,Match Report,Brentford
24,2023-02-11,15:00,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,Match Report,Brentford
25,2023-02-18,15:00,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,Match Report,Brentford
26,2023-03-06,20:00,Matchweek 26,Mon,Home,W,3,2,Fulham,2.2,1.4,37.0,Match Report,Brentford
27,2023-03-11,15:00,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,Match Report,Brentford
28,2023-03-15,19:30,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,Match Report,Brentford
29,2023-03-18,15:00,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,Match Report,Brentford
30,2023-04-01,15:00,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,Match Report,Brentford
31,2023-04-05,20:00,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,Match Report,Brentford
32,2023-04-08,15:00,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,Match Report,Brentford
33,2023-04-15,15:00,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,Match Report,Brentford
34,2023-04-22,15:00,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,Match Report,Brentford
35,2023-04-26,19:45,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,Match Report,Brentford
36,2023-04-29,15:00,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68.0,Match Report,Brentford
37,2023-05-06,17:30,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46.0,Match Report,Brentford
0,2022-08-06,12:30,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,Match Report,Fulham
1,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,Match Report,Fulham
2,2022-08-20,15:00,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,Match Report,Fulham
4,2022-08-27,17:30,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,Match Report,Fulham
5,2022-08-30,19:30,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,Match Report,Fulham
6,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,Match Report,Fulham
7,2022-09-16,20:00,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,Match Report,Fulham
8,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,Match Report,Fulham
9,2022-10-09,14:00,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,Match Report,Fulham
10,2022-10-15,15:00,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,Match Report,Fulham
11,2022-10-20,19:30,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,Match Report,Fulham
12,2022-10-23,14:00,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,Match Report,Fulham
13,2022-10-29,17:30,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,Match Report,Fulham
14,2022-11-05,15:00,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,30.0,Match Report,Fulham
15,2022-11-13,16:30,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1.4,2.5,53.0,Match Report,Fulham
16,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,2.5,0.4,64.0,Match Report,Fulham
17,2022-12-31,15:00,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1.5,0.8,62.0,Match Report,Fulham
18,2023-01-03,19:45,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,1.7,1.7,39.0,Match Report,Fulham
20,2023-01-12,20:00,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,1.0,2.1,48.0,Match Report,Fulham
21,2023-01-15,14:00,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle Utd,1.1,2.2,38.0,Match Report,Fulham
22,2023-01-23,20:00,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,1.0,0.9,54.0,Match Report,Fulham
24,2023-02-03,20:00,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,0.6,1.3,34.0,Match Report,Fulham
26,2023-02-11,15:00,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.5,0.7,50.0,Match Report,Fulham
27,2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,0.3,2.2,35.0,Match Report,Fulham
28,2023-02-24,20:00,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,0.5,0.8,51.0,Match Report,Fulham
30,2023-03-06,20:00,Matchweek 26,Mon,Away,L,2.0,3.0,Brentford,1.4,2.2,63.0,Match Report,Fulham
31,2023-03-12,14:00,Matchweek 27,Sun,Home,L,0.0,3.0,Arsenal,0.8,2.3,45.0,Match Report,Fulham
33,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,2.0,Bournemouth,0.8,2.6,57.0,Match Report,Fulham
34,2023-04-08,15:00,Matchweek 30,Sat,Home,L,0.0,1.0,West Ham,0.7,1.1,76.0,Match Report,Fulham
35,2023-04-15,15:00,Matchweek 31,Sat,Away,W,3.0,1.0,Everton,1.8,1.4,54.0,Match Report,Fulham
36,2023-04-22,12:30,Matchweek 32,Sat,Home,W,2.0,1.0,Leeds United,1.7,0.8,50.0,Match Report,Fulham
37,2023-04-25,19:45,Matchweek 33,Tue,Away,L,0.0,1.0,Aston Villa,0.1,1.0,49.0,Match Report,Fulham
38,2023-04-30,14:00,Matchweek 34,Sun,Home,L,1.0,2.0,Manchester City,0.2,2.5,38.0,Match Report,Fulham
39,2023-05-03,20:00,Matchweek 28,Wed,Away,L,0.0,1.0,Liverpool,0.9,1.8,43.0,Match Report,Fulham
40,2023-05-08,15:00,Matchweek 35,Mon,Home,W,5.0,3.0,Leicester City,1.6,2.8,57.0,Match Report,Fulham
0,2022-08-06,17:30,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,Match Report,Chelsea
1,2022-08-14,16:30,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,Match Report,Chelsea
2,2022-08-21,14:00,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,Match Report,Chelsea
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,Match Report,Chelsea
4,2022-08-30,19:45,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,Match Report,Chelsea
5,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,Match Report,Chelsea
8,2022-10-01,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,Match Report,Chelsea
10,2022-10-08,15:00,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,Match Report,Chelsea
12,2022-10-16,14:00,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,Match Report,Chelsea
13,2022-10-19,19:30,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,Match Report,Chelsea
14,2022-10-22,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,Match Report,Chelsea
16,2022-10-29,15:00,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,Match Report,Chelsea
18,2022-11-06,12:00,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,Match Report,Chelsea
20,2022-11-12,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,Match Report,Chelsea
21,2022-12-27,17:30,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,Match Report,Chelsea
22,2023-01-01,16:30,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,Match Report,Chelsea
23,2023-01-05,20:00,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.1,48.0,Match Report,Chelsea
25,2023-01-12,20:00,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,Match Report,Chelsea
26,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,Match Report,Chelsea
27,2023-01-21,12:30,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,Match Report,Chelsea
28,2023-02-03,20:00,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,Match Report,Chelsea
29,2023-02-11,12:30,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.1,1.3,71.0,Match Report,Chelsea
31,2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.6,0.6,62.0,Match Report,Chelsea
32,2023-02-26,13:30,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.8,59.0,Match Report,Chelsea
33,2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.5,1.0,57.0,Match Report,Chelsea
35,2023-03-11,15:00,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,1.6,2.4,52.0,Match Report,Chelsea
36,2023-03-18,17:30,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2.3,1.2,68.0,Match Report,Chelsea
37,2023-04-01,17:30,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,2.1,0.9,69.0,Match Report,Chelsea
38,2023-04-04,20:00,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,2.2,0.3,49.0,Match Report,Chelsea
39,2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,1.1,0.6,62.0,Match Report,Chelsea
41,2023-04-15,15:00,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,0.5,2.9,43.0,Match Report,Chelsea
43,2023-04-26,19:45,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,1.3,1.1,71.0,Match Report,Chelsea
44,2023-05-02,20:00,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,0.8,1.7,45.0,Match Report,Chelsea
45,2023-05-06,15:00,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,1.3,1.2,65.0,Match Report,Chelsea
0,2022-08-05,20:00,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,Match Report,Crystal Palace
1,2022-08-15,20:00,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,Match Report,Crystal Palace
2,2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,Match Report,Crystal Palace
4,2022-08-27,15:00,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,Match Report,Crystal Palace
5,2022-08-30,19:30,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,Match Report,Crystal Palace
6,2022-09-03,15:00,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,Match Report,Crystal Palace
7,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,Match Report,Crystal Palace
8,2022-10-09,14:00,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,Match Report,Crystal Palace
9,2022-10-15,12:30,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,Match Report,Crystal Palace
10,2022-10-18,20:15,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,Match Report,Crystal Palace
11,2022-10-22,15:00,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,Match Report,Crystal Palace
12,2022-10-29,15:00,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,Match Report,Crystal Palace
13,2022-11-06,14:00,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,Match Report,Crystal Palace
15,2022-11-12,15:00,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,Match Report,Crystal Palace
16,2022-12-26,15:00,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,Match Report,Crystal Palace
17,2022-12-31,15:00,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,Match Report,Crystal Palace
18,2023-01-04,20:00,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,Match Report,Crystal Palace
20,2023-01-15,14:00,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,Match Report,Crystal Palace
21,2023-01-18,20:00,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,Match Report,Crystal Palace
22,2023-01-21,17:30,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,Match Report,Crystal Palace
23,2023-02-04,15:00,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,Match Report,Crystal Palace
24,2023-02-11,15:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,Match Report,Crystal Palace
25,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,Match Report,Crystal Palace
26,2023-02-25,19:45,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,Match Report,Crystal Palace
27,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,Match Report,Crystal Palace
28,2023-03-11,17:30,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,Match Report,Crystal Palace
29,2023-03-15,19:30,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,Match Report,Crystal Palace
30,2023-03-19,14:00,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,Match Report,Crystal Palace
31,2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,Match Report,Crystal Palace
32,2023-04-09,14:00,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,Match Report,Crystal Palace
33,2023-04-15,15:00,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,Match Report,Crystal Palace
34,2023-04-22,15:00,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,Match Report,Crystal Palace
35,2023-04-25,19:30,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,Match Report,Crystal Palace
36,2023-04-29,12:30,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,Match Report,Crystal Palace
37,2023-05-06,15:00,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,Match Report,Crystal Palace
0,2022-08-06,15:00,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,Match Report,Wolves
1,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,Match Report,Wolves
2,2022-08-20,12:30,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,Match Report,Wolves
4,2022-08-28,14:00,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,Match Report,Wolves
5,2022-08-31,19:30,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,Match Report,Wolves
6,2022-09-03,15:00,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,Match Report,Wolves
7,2022-09-17,12:30,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,Match Report,Wolves
8,2022-10-01,17:30,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,Match Report,Wolves
9,2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,Match Report,Wolves
10,2022-10-15,15:00,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,Match Report,Wolves
11,2022-10-18,20:15,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,Match Report,Wolves
12,2022-10-23,14:00,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,Match Report,Wolves
13,2022-10-29,15:00,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,Match Report,Wolves
